survey_year,variable,original_value,original_label,recoded_midpoint,recode_note,needs_manual_review
2010,EXP_ALCOHOL_EXPENDITURE,3,1000 - 1999元,1499.5,closed_range_midpoint,FALSE
2010,EXP_ALCOHOL_EXPENDITURE,4,2000 - 2999元,2499.5,closed_range_midpoint,FALSE
2010,EXP_ALCOHOL_EXPENDITURE,5,3000 - 3999元,3499.5,closed_range_midpoint,FALSE
2010,EXP_ALCOHOL_EXPENDITURE,6,4000 - 4999元,4499.5,closed_range_midpoint,FALSE
2010,EXP_ALCOHOL_EXPENDITURE,7,5000 - 6999元,5999.5,closed_range_midpoint,FALSE
2010,EXP_ALCOHOL_EXPENDITURE,8,7000 - 9999元,8499.5,closed_range_midpoint,FALSE
2010,EXP_ALCOHOL_EXPENDITURE,9,10000 - 14999元,12499.5,closed_range_midpoint,FALSE
2010,EXP_ALCOHOL_EXPENDITURE,10,15000 - 19999元,17499.5,closed_range_midpoint,FALSE
2010,EXP_ALCOHOL_EXPENDITURE,11,20000 - 29999元,24999.5,closed_range_midpoint,FALSE
2010,EXP_ALCOHOL_EXPENDITURE,12,30000 元及以上,34999.5,upper_open_previous_width_half,FALSE
2010,EXP_ALCOHOL_EXPENDITURE,13,沒有這項支出,0,exact_zero_none,FALSE
2010,EXP_ALCOHOL_EXPENDITURE,NA,未回答,NA,response_missing,FALSE
2014,EXP_ALCOHOL_EXPENDITURE,1,499元及以下,249.5,lower_open_half_upper,FALSE
2014,EXP_ALCOHOL_EXPENDITURE,2,500-999元,749.5,closed_range_midpoint,FALSE
2014,EXP_ALCOHOL_EXPENDITURE,3,"1,000-1,999元",1499.5,closed_range_midpoint,FALSE
2014,EXP_ALCOHOL_EXPENDITURE,4,"2,000-2,999元",2499.5,closed_range_midpoint,FALSE
2014,EXP_ALCOHOL_EXPENDITURE,5,"3,000-3,999元",3499.5,closed_range_midpoint,FALSE
2014,EXP_ALCOHOL_EXPENDITURE,6,"4,000-4,999元",4499.5,closed_range_midpoint,FALSE
2014,EXP_ALCOHOL_EXPENDITURE,7,"5,000-6,999元",5999.5,closed_range_midpoint,FALSE
2014,EXP_ALCOHOL_EXPENDITURE,8,"7,000-9,999元",8499.5,closed_range_midpoint,FALSE
2014,EXP_ALCOHOL_EXPENDITURE,9,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2014,EXP_ALCOHOL_EXPENDITURE,10,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2014,EXP_ALCOHOL_EXPENDITURE,11,"20,000-29,999元",24999.5,closed_range_midpoint,FALSE
2014,EXP_ALCOHOL_EXPENDITURE,12,"30,000元及以上，請記錄__元",34999.5,upper_open_previous_width_half,FALSE
2014,EXP_ALCOHOL_EXPENDITURE,13,沒有這項支出,0,exact_zero_none,FALSE
2017,EXP_ALCOHOL_EXPENDITURE,1,未滿500元,250,lower_open_half_upper,FALSE
2017,EXP_ALCOHOL_EXPENDITURE,2,"500元~未滿1,000元",750,closed_range_midpoint,FALSE
2017,EXP_ALCOHOL_EXPENDITURE,3,"1,000元~未滿2,000元",1500,closed_range_midpoint,FALSE
2017,EXP_ALCOHOL_EXPENDITURE,4,"2,000元~未滿3,000元",2500,closed_range_midpoint,FALSE
2017,EXP_ALCOHOL_EXPENDITURE,5,"3,000元~未滿4,000元",3500,closed_range_midpoint,FALSE
2017,EXP_ALCOHOL_EXPENDITURE,6,"4,000元~未滿5,000元",4500,closed_range_midpoint,FALSE
2017,EXP_ALCOHOL_EXPENDITURE,7,"5,000元~未滿7,000元",6000,closed_range_midpoint,FALSE
2017,EXP_ALCOHOL_EXPENDITURE,8,"7,000元~未滿10,000元",8500,closed_range_midpoint,FALSE
2017,EXP_ALCOHOL_EXPENDITURE,9,"10,000元~未滿15,000元",12500,closed_range_midpoint,FALSE
2017,EXP_ALCOHOL_EXPENDITURE,10,"15,000元~未滿20,000元",17500,closed_range_midpoint,FALSE
2017,EXP_ALCOHOL_EXPENDITURE,11,"20,000元~未滿30,000元",25000,closed_range_midpoint,FALSE
2017,EXP_ALCOHOL_EXPENDITURE,13,沒有這項支出,0,exact_zero_none,FALSE
2021,EXP_ALCOHOL_EXPENDITURE,1,未滿500元,250,lower_open_half_upper,FALSE
2021,EXP_ALCOHOL_EXPENDITURE,2,"500元-未滿1,000元",750,closed_range_midpoint,FALSE
2021,EXP_ALCOHOL_EXPENDITURE,3,"1,000元-未滿2,000元",1500,closed_range_midpoint,FALSE
2021,EXP_ALCOHOL_EXPENDITURE,4,"2,000元-未滿3,000元",2500,closed_range_midpoint,FALSE
2021,EXP_ALCOHOL_EXPENDITURE,5,"3,000元-未滿4,000元",3500,closed_range_midpoint,FALSE
2021,EXP_ALCOHOL_EXPENDITURE,6,"4,000元-未滿5,000元",4500,closed_range_midpoint,FALSE
2021,EXP_ALCOHOL_EXPENDITURE,7,"5,000元-未滿7,000元",6000,closed_range_midpoint,FALSE
2021,EXP_ALCOHOL_EXPENDITURE,8,"7,000元-未滿10,000元",8500,closed_range_midpoint,FALSE
2021,EXP_ALCOHOL_EXPENDITURE,9,"10,000元-未滿15,000元",12500,closed_range_midpoint,FALSE
2021,EXP_ALCOHOL_EXPENDITURE,10,"15,000元-未滿20,000元",17500,closed_range_midpoint,FALSE
2021,EXP_ALCOHOL_EXPENDITURE,11,"20,000元-未滿30,000元",25000,closed_range_midpoint,FALSE
2021,EXP_ALCOHOL_EXPENDITURE,12,"30,000元以上",35000,upper_open_previous_width_half,FALSE
2021,EXP_ALCOHOL_EXPENDITURE,13,沒有這項支出,0,exact_zero_none,FALSE
2014,EXP_BOOKS_EXPENDITURE,0,沒有這項支出,0,exact_zero_none,FALSE
2014,EXP_BOOKS_EXPENDITURE,NA,"1,000-1,999元",1499.5,closed_range_midpoint,FALSE
2014,EXP_BOOKS_EXPENDITURE,NA,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2014,EXP_BOOKS_EXPENDITURE,NA,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2014,EXP_BOOKS_EXPENDITURE,NA,"2,000-2,999元",2499.5,closed_range_midpoint,FALSE
2014,EXP_BOOKS_EXPENDITURE,NA,"20,000-29,999元",24999.5,closed_range_midpoint,FALSE
2014,EXP_BOOKS_EXPENDITURE,NA,"3,000-3,999元",3499.5,closed_range_midpoint,FALSE
2014,EXP_BOOKS_EXPENDITURE,NA,"4,000-4,999元",4499.5,closed_range_midpoint,FALSE
2014,EXP_BOOKS_EXPENDITURE,NA,"5,000-6,999元",5999.5,closed_range_midpoint,FALSE
2014,EXP_BOOKS_EXPENDITURE,NA,"7,000-9,999元",8499.5,closed_range_midpoint,FALSE
2014,EXP_BOOKS_EXPENDITURE,NA,999元及以下,499.5,lower_open_half_upper,FALSE
2017,EXP_BOOKS_EXPENDITURE,0,沒有這項支出,0,exact_zero_none,FALSE
2017,EXP_BOOKS_EXPENDITURE,NA,"1,000元~未滿2,000元",1500,closed_range_midpoint,FALSE
2017,EXP_BOOKS_EXPENDITURE,NA,"10,000元~未滿15,000元",12500,closed_range_midpoint,FALSE
2017,EXP_BOOKS_EXPENDITURE,NA,"2,000元~未滿3,000元",2500,closed_range_midpoint,FALSE
2017,EXP_BOOKS_EXPENDITURE,NA,"20,000元~未滿30,000元",25000,closed_range_midpoint,FALSE
2017,EXP_BOOKS_EXPENDITURE,NA,"3,000元~未滿4,000元",3500,closed_range_midpoint,FALSE
2017,EXP_BOOKS_EXPENDITURE,NA,"4,000元~未滿5,000元",4500,closed_range_midpoint,FALSE
2017,EXP_BOOKS_EXPENDITURE,NA,"5,000元~未滿7,000元",6000,closed_range_midpoint,FALSE
2017,EXP_BOOKS_EXPENDITURE,NA,"7,000元~未滿10,000元",8500,closed_range_midpoint,FALSE
2017,EXP_BOOKS_EXPENDITURE,NA,80000,80000,exact_reported_amount,FALSE
2017,EXP_BOOKS_EXPENDITURE,NA,"未滿1,000元",500,lower_open_half_upper,FALSE
2021,EXP_BOOKS_EXPENDITURE,0,沒有這項支出,0,exact_zero_none,FALSE
2021,EXP_BOOKS_EXPENDITURE,NA,"1,000元-未滿2,000元",1500,closed_range_midpoint,FALSE
2021,EXP_BOOKS_EXPENDITURE,NA,"10,000元-未滿15,000元",12500,closed_range_midpoint,FALSE
2021,EXP_BOOKS_EXPENDITURE,NA,"2,000元-未滿3,000元",2500,closed_range_midpoint,FALSE
2021,EXP_BOOKS_EXPENDITURE,NA,"3,000元-未滿4,000元",3500,closed_range_midpoint,FALSE
2021,EXP_BOOKS_EXPENDITURE,NA,"4,000元-未滿5,000元",4500,closed_range_midpoint,FALSE
2021,EXP_BOOKS_EXPENDITURE,NA,"5,000元-未滿7,000元",6000,closed_range_midpoint,FALSE
2021,EXP_BOOKS_EXPENDITURE,NA,"7,000元-未滿10,000元",8500,closed_range_midpoint,FALSE
2021,EXP_BOOKS_EXPENDITURE,NA,"未滿1,000元",500,lower_open_half_upper,FALSE
2006,EXP_CARE_EXPENDITURE,NA,"1,000-1,999元",1499.5,closed_range_midpoint,FALSE
2006,EXP_CARE_EXPENDITURE,NA,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2006,EXP_CARE_EXPENDITURE,NA,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2006,EXP_CARE_EXPENDITURE,NA,"2,000-2,999元",2499.5,closed_range_midpoint,FALSE
2006,EXP_CARE_EXPENDITURE,NA,"20,000-29,999元",24999.5,closed_range_midpoint,FALSE
2006,EXP_CARE_EXPENDITURE,NA,"3,000-3,999元",3499.5,closed_range_midpoint,FALSE
2006,EXP_CARE_EXPENDITURE,NA,"30,000元及以上，請記錄____元",34999.5,upper_open_previous_width_half,FALSE
2006,EXP_CARE_EXPENDITURE,NA,"4,000-4,999元",4499.5,closed_range_midpoint,FALSE
2006,EXP_CARE_EXPENDITURE,NA,"5,000-6,999元",5999.5,closed_range_midpoint,FALSE
2006,EXP_CARE_EXPENDITURE,NA,"7,000-9,999元",8499.5,closed_range_midpoint,FALSE
2006,EXP_CARE_EXPENDITURE,NA,999元及以下,499.5,lower_open_half_upper,FALSE
2006,EXP_CARE_EXPENDITURE,NA,不知道/拒答,NA,response_missing,FALSE
2006,EXP_CARE_EXPENDITURE,NA,沒有這項支出,0,exact_zero_none,FALSE
2010,EXP_CARE_EXPENDITURE,0,沒有這項支出,0,exact_zero_none,FALSE
2010,EXP_CARE_EXPENDITURE,NA,1000 - 1999元,1499.5,closed_range_midpoint,FALSE
2010,EXP_CARE_EXPENDITURE,NA,10000 - 14999元,12499.5,closed_range_midpoint,FALSE
2010,EXP_CARE_EXPENDITURE,NA,15000 - 19999元,17499.5,closed_range_midpoint,FALSE
2010,EXP_CARE_EXPENDITURE,NA,2000 - 2999元,2499.5,closed_range_midpoint,FALSE
2010,EXP_CARE_EXPENDITURE,NA,20000 - 29999元,24999.5,closed_range_midpoint,FALSE
2010,EXP_CARE_EXPENDITURE,NA,3000 - 3999元,3499.5,closed_range_midpoint,FALSE
2010,EXP_CARE_EXPENDITURE,NA,30000 元及以上,34999.5,upper_open_previous_width_half,FALSE
2010,EXP_CARE_EXPENDITURE,NA,4000 - 4999元,4499.5,closed_range_midpoint,FALSE
2010,EXP_CARE_EXPENDITURE,NA,5000 - 6999元,5999.5,closed_range_midpoint,FALSE
2010,EXP_CARE_EXPENDITURE,NA,7000 - 9999元,8499.5,closed_range_midpoint,FALSE
2010,EXP_CARE_EXPENDITURE,NA,999 元及以下,499.5,lower_open_half_upper,FALSE
2010,EXP_CARE_EXPENDITURE,NA,未回答,NA,response_missing,FALSE
2014,EXP_CARE_EXPENDITURE,0,沒有這項支出,0,exact_zero_none,FALSE
2014,EXP_CARE_EXPENDITURE,NA,"1,000-1,999元",1499.5,closed_range_midpoint,FALSE
2014,EXP_CARE_EXPENDITURE,NA,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2014,EXP_CARE_EXPENDITURE,NA,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2014,EXP_CARE_EXPENDITURE,NA,"2,000-2,999元",2499.5,closed_range_midpoint,FALSE
2014,EXP_CARE_EXPENDITURE,NA,"20,000-29,999元",24999.5,closed_range_midpoint,FALSE
2014,EXP_CARE_EXPENDITURE,NA,"3,000-3,999元",3499.5,closed_range_midpoint,FALSE
2014,EXP_CARE_EXPENDITURE,NA,35000,35000,exact_reported_amount,FALSE
2014,EXP_CARE_EXPENDITURE,NA,36000,36000,exact_reported_amount,FALSE
2014,EXP_CARE_EXPENDITURE,NA,"4,000-4,999元",4499.5,closed_range_midpoint,FALSE
2014,EXP_CARE_EXPENDITURE,NA,"5,000-6,999元",5999.5,closed_range_midpoint,FALSE
2014,EXP_CARE_EXPENDITURE,NA,60000,60000,exact_reported_amount,FALSE
2014,EXP_CARE_EXPENDITURE,NA,"7,000-9,999元",8499.5,closed_range_midpoint,FALSE
2014,EXP_CARE_EXPENDITURE,NA,999元及以下,499.5,lower_open_half_upper,FALSE
2017,EXP_CARE_EXPENDITURE,0,沒有這項支出,0,exact_zero_none,FALSE
2017,EXP_CARE_EXPENDITURE,NA,"1,000元~未滿2,000元",1500,closed_range_midpoint,FALSE
2017,EXP_CARE_EXPENDITURE,NA,"10,000元~未滿15,000元",12500,closed_range_midpoint,FALSE
2017,EXP_CARE_EXPENDITURE,NA,"15,000元~未滿20,000元",17500,closed_range_midpoint,FALSE
2017,EXP_CARE_EXPENDITURE,NA,"2,000元~未滿3,000元",2500,closed_range_midpoint,FALSE
2017,EXP_CARE_EXPENDITURE,NA,"20,000元~未滿30,000元",25000,closed_range_midpoint,FALSE
2017,EXP_CARE_EXPENDITURE,NA,"3,000元~未滿4,000元",3500,closed_range_midpoint,FALSE
2017,EXP_CARE_EXPENDITURE,NA,30000,30000,exact_reported_amount,FALSE
2017,EXP_CARE_EXPENDITURE,NA,33000,33000,exact_reported_amount,FALSE
2017,EXP_CARE_EXPENDITURE,NA,34000,34000,exact_reported_amount,FALSE
2017,EXP_CARE_EXPENDITURE,NA,35000,35000,exact_reported_amount,FALSE
2017,EXP_CARE_EXPENDITURE,NA,"4,000元~未滿5,000元",4500,closed_range_midpoint,FALSE
2017,EXP_CARE_EXPENDITURE,NA,40000,40000,exact_reported_amount,FALSE
2017,EXP_CARE_EXPENDITURE,NA,"5,000元~未滿7,000元",6000,closed_range_midpoint,FALSE
2017,EXP_CARE_EXPENDITURE,NA,65000,65000,exact_reported_amount,FALSE
2017,EXP_CARE_EXPENDITURE,NA,"7,000元~未滿10,000元",8500,closed_range_midpoint,FALSE
2017,EXP_CARE_EXPENDITURE,NA,80414,80414,exact_reported_amount,FALSE
2017,EXP_CARE_EXPENDITURE,NA,"未滿1,000元",500,lower_open_half_upper,FALSE
2021,EXP_CARE_EXPENDITURE,0,沒有這項支出,0,exact_zero_none,FALSE
2021,EXP_CARE_EXPENDITURE,NA,"1,000元-未滿2,000元",1500,closed_range_midpoint,FALSE
2021,EXP_CARE_EXPENDITURE,NA,"10,000元-未滿15,000元",12500,closed_range_midpoint,FALSE
2021,EXP_CARE_EXPENDITURE,NA,100000,100000,exact_reported_amount,FALSE
2021,EXP_CARE_EXPENDITURE,NA,"15,000元-未滿20,000元",17500,closed_range_midpoint,FALSE
2021,EXP_CARE_EXPENDITURE,NA,"2,000元-未滿3,000元",2500,closed_range_midpoint,FALSE
2021,EXP_CARE_EXPENDITURE,NA,"20,000元-未滿30,000元",25000,closed_range_midpoint,FALSE
2021,EXP_CARE_EXPENDITURE,NA,23000,23000,exact_reported_amount,FALSE
2021,EXP_CARE_EXPENDITURE,NA,25000,25000,exact_reported_amount,FALSE
2021,EXP_CARE_EXPENDITURE,NA,"3,000元-未滿4,000元",3500,closed_range_midpoint,FALSE
2021,EXP_CARE_EXPENDITURE,NA,30000,30000,exact_reported_amount,FALSE
2021,EXP_CARE_EXPENDITURE,NA,33000,33000,exact_reported_amount,FALSE
2021,EXP_CARE_EXPENDITURE,NA,35000,35000,exact_reported_amount,FALSE
2021,EXP_CARE_EXPENDITURE,NA,38000,38000,exact_reported_amount,FALSE
2021,EXP_CARE_EXPENDITURE,NA,"4,000元-未滿5,000元",4500,closed_range_midpoint,FALSE
2021,EXP_CARE_EXPENDITURE,NA,42000,42000,exact_reported_amount,FALSE
2021,EXP_CARE_EXPENDITURE,NA,"5,000元-未滿7,000元",6000,closed_range_midpoint,FALSE
2021,EXP_CARE_EXPENDITURE,NA,50000,50000,exact_reported_amount,FALSE
2021,EXP_CARE_EXPENDITURE,NA,"7,000元-未滿10,000元",8500,closed_range_midpoint,FALSE
2021,EXP_CARE_EXPENDITURE,NA,"未滿1,000元",500,lower_open_half_upper,FALSE
2006,EXP_CLEANING_EXPENDITURE,1,999元及以下,499.5,lower_open_half_upper,FALSE
2006,EXP_CLEANING_EXPENDITURE,2,"1,000-1,999元",1499.5,closed_range_midpoint,FALSE
2006,EXP_CLEANING_EXPENDITURE,3,"2,000-2,999元",2499.5,closed_range_midpoint,FALSE
2006,EXP_CLEANING_EXPENDITURE,4,"3,000-3,999元",3499.5,closed_range_midpoint,FALSE
2006,EXP_CLEANING_EXPENDITURE,5,"4,000-4,999元",4499.5,closed_range_midpoint,FALSE
2006,EXP_CLEANING_EXPENDITURE,6,"5,000-6,999元",5999.5,closed_range_midpoint,FALSE
2006,EXP_CLEANING_EXPENDITURE,7,"7,000-9,999元",8499.5,closed_range_midpoint,FALSE
2006,EXP_CLEANING_EXPENDITURE,8,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2006,EXP_CLEANING_EXPENDITURE,9,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2006,EXP_CLEANING_EXPENDITURE,10,"20,000-29,999元",24999.5,closed_range_midpoint,FALSE
2006,EXP_CLEANING_EXPENDITURE,11,"30,000元及以上，請記錄____元",34999.5,upper_open_previous_width_half,FALSE
2006,EXP_CLEANING_EXPENDITURE,95,沒有這項支出,0,exact_zero_none,FALSE
2006,EXP_CLEANING_EXPENDITURE,NA,不知道/拒答,NA,response_missing,FALSE
2010,EXP_CLEANING_EXPENDITURE,0,沒有這項支出,0,exact_zero_none,FALSE
2010,EXP_CLEANING_EXPENDITURE,1,999 元及以下,499.5,lower_open_half_upper,FALSE
2010,EXP_CLEANING_EXPENDITURE,2,1000 - 1999元,1499.5,closed_range_midpoint,FALSE
2010,EXP_CLEANING_EXPENDITURE,3,2000 - 2999元,2499.5,closed_range_midpoint,FALSE
2010,EXP_CLEANING_EXPENDITURE,4,3000 - 3999元,3499.5,closed_range_midpoint,FALSE
2010,EXP_CLEANING_EXPENDITURE,5,4000 - 4999元,4499.5,closed_range_midpoint,FALSE
2010,EXP_CLEANING_EXPENDITURE,6,5000 - 6999元,5999.5,closed_range_midpoint,FALSE
2010,EXP_CLEANING_EXPENDITURE,9,15000 - 19999元,17499.5,closed_range_midpoint,FALSE
2010,EXP_CLEANING_EXPENDITURE,10,20000 - 29999元,24999.5,closed_range_midpoint,FALSE
2010,EXP_CLEANING_EXPENDITURE,11,30000 元及以上,34999.5,upper_open_previous_width_half,FALSE
2010,EXP_CLEANING_EXPENDITURE,NA,未回答,NA,response_missing,FALSE
2014,EXP_CLEANING_EXPENDITURE,0,沒有這項支出,0,exact_zero_none,FALSE
2014,EXP_CLEANING_EXPENDITURE,1,999元及以下,499.5,lower_open_half_upper,FALSE
2014,EXP_CLEANING_EXPENDITURE,2,"1,000-1,999元",1499.5,closed_range_midpoint,FALSE
2014,EXP_CLEANING_EXPENDITURE,3,"2,000-2,999元",2499.5,closed_range_midpoint,FALSE
2014,EXP_CLEANING_EXPENDITURE,4,"3,000-3,999元",3499.5,closed_range_midpoint,FALSE
2014,EXP_CLEANING_EXPENDITURE,5,"4,000-4,999元",4499.5,closed_range_midpoint,FALSE
2014,EXP_CLEANING_EXPENDITURE,6,"5,000-6,999元",5999.5,closed_range_midpoint,FALSE
2014,EXP_CLEANING_EXPENDITURE,8,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2014,EXP_CLEANING_EXPENDITURE,9,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2014,EXP_CLEANING_EXPENDITURE,10,"20,000-29,999元",24999.5,closed_range_midpoint,FALSE
2017,EXP_CLEANING_EXPENDITURE,0,沒有這項支出,0,exact_zero_none,FALSE
2017,EXP_CLEANING_EXPENDITURE,1,"未滿1,000元",500,lower_open_half_upper,FALSE
2017,EXP_CLEANING_EXPENDITURE,2,"1,000元~未滿2,000元",1500,closed_range_midpoint,FALSE
2017,EXP_CLEANING_EXPENDITURE,3,"2,000元~未滿3,000元",2500,closed_range_midpoint,FALSE
2017,EXP_CLEANING_EXPENDITURE,4,"3,000元~未滿4,000元",3500,closed_range_midpoint,FALSE
2017,EXP_CLEANING_EXPENDITURE,5,"4,000元~未滿5,000元",4500,closed_range_midpoint,FALSE
2017,EXP_CLEANING_EXPENDITURE,6,"5,000元~未滿7,000元",6000,closed_range_midpoint,FALSE
2017,EXP_CLEANING_EXPENDITURE,7,"7,000元~未滿10,000元",8500,closed_range_midpoint,FALSE
2017,EXP_CLEANING_EXPENDITURE,8,"10,000元~未滿15,000元",12500,closed_range_midpoint,FALSE
2017,EXP_CLEANING_EXPENDITURE,10,"20,000元~未滿30,000元",25000,closed_range_midpoint,FALSE
2017,EXP_CLEANING_EXPENDITURE,NA,32000,32000,exact_reported_amount,FALSE
2021,EXP_CLEANING_EXPENDITURE,0,沒有這項支出,0,exact_zero_none,FALSE
2021,EXP_CLEANING_EXPENDITURE,1,"未滿1,000元",500,lower_open_half_upper,FALSE
2021,EXP_CLEANING_EXPENDITURE,2,"1,000元-未滿2,000元",1500,closed_range_midpoint,FALSE
2021,EXP_CLEANING_EXPENDITURE,3,"2,000元-未滿3,000元",2500,closed_range_midpoint,FALSE
2021,EXP_CLEANING_EXPENDITURE,4,"3,000元-未滿4,000元",3500,closed_range_midpoint,FALSE
2021,EXP_CLEANING_EXPENDITURE,5,"4,000元-未滿5,000元",4500,closed_range_midpoint,FALSE
2021,EXP_CLEANING_EXPENDITURE,6,"5,000元-未滿7,000元",6000,closed_range_midpoint,FALSE
2021,EXP_CLEANING_EXPENDITURE,7,"7,000元-未滿10,000元",8500,closed_range_midpoint,FALSE
2021,EXP_CLEANING_EXPENDITURE,9,"15,000元-未滿20,000元",17500,closed_range_midpoint,FALSE
2021,EXP_CLEANING_EXPENDITURE,10,"20,000元-未滿30,000元",25000,closed_range_midpoint,FALSE
2006,EXP_CLOTHING_EXPENDITURE,NA,"1,000-1,999元",1499.5,closed_range_midpoint,FALSE
2006,EXP_CLOTHING_EXPENDITURE,NA,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2006,EXP_CLOTHING_EXPENDITURE,NA,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2006,EXP_CLOTHING_EXPENDITURE,NA,"2,000-2,999元",2499.5,closed_range_midpoint,FALSE
2006,EXP_CLOTHING_EXPENDITURE,NA,"3,000-3,999元",3499.5,closed_range_midpoint,FALSE
2006,EXP_CLOTHING_EXPENDITURE,NA,"4,000-4,999元",4499.5,closed_range_midpoint,FALSE
2006,EXP_CLOTHING_EXPENDITURE,NA,"5,000-6,999元",5999.5,closed_range_midpoint,FALSE
2006,EXP_CLOTHING_EXPENDITURE,NA,"7,000-9,999元",8499.5,closed_range_midpoint,FALSE
2006,EXP_CLOTHING_EXPENDITURE,NA,999元及以下,499.5,lower_open_half_upper,FALSE
2006,EXP_CLOTHING_EXPENDITURE,NA,不知道/拒答,NA,response_missing,FALSE
2006,EXP_CLOTHING_EXPENDITURE,NA,沒有這項支出,0,exact_zero_none,FALSE
2010,EXP_CLOTHING_EXPENDITURE,0,沒有這項支出,0,exact_zero_none,FALSE
2010,EXP_CLOTHING_EXPENDITURE,NA,1000 - 1999元,1499.5,closed_range_midpoint,FALSE
2010,EXP_CLOTHING_EXPENDITURE,NA,10000 - 14999元,12499.5,closed_range_midpoint,FALSE
2010,EXP_CLOTHING_EXPENDITURE,NA,15000 - 19999元,17499.5,closed_range_midpoint,FALSE
2010,EXP_CLOTHING_EXPENDITURE,NA,2000 - 2999元,2499.5,closed_range_midpoint,FALSE
2010,EXP_CLOTHING_EXPENDITURE,NA,20000 - 29999元,24999.5,closed_range_midpoint,FALSE
2010,EXP_CLOTHING_EXPENDITURE,NA,3000 - 3999元,3499.5,closed_range_midpoint,FALSE
2010,EXP_CLOTHING_EXPENDITURE,NA,30000 元及以上,34999.5,upper_open_previous_width_half,FALSE
2010,EXP_CLOTHING_EXPENDITURE,NA,4000 - 4999元,4499.5,closed_range_midpoint,FALSE
2010,EXP_CLOTHING_EXPENDITURE,NA,5000 - 6999元,5999.5,closed_range_midpoint,FALSE
2010,EXP_CLOTHING_EXPENDITURE,NA,7000 - 9999元,8499.5,closed_range_midpoint,FALSE
2010,EXP_CLOTHING_EXPENDITURE,NA,999 元及以下,499.5,lower_open_half_upper,FALSE
2010,EXP_CLOTHING_EXPENDITURE,NA,未回答,NA,response_missing,FALSE
2014,EXP_CLOTHING_EXPENDITURE,0,沒有這項支出,0,exact_zero_none,FALSE
2014,EXP_CLOTHING_EXPENDITURE,NA,"1,000-1,999元",1499.5,closed_range_midpoint,FALSE
2014,EXP_CLOTHING_EXPENDITURE,NA,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2014,EXP_CLOTHING_EXPENDITURE,NA,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2014,EXP_CLOTHING_EXPENDITURE,NA,"2,000-2,999元",2499.5,closed_range_midpoint,FALSE
