survey_year,variable,valid_n,missing_n,missing_pct,mean,median,sd,min,max
2002,INC_PERS_INTEREST_INCOME,0,13113,1,NA,NA,NA,NA,NA
2002,INC_PERS_OTHER_INCOME,0,13113,1,NA,NA,NA,NA,NA
2002,INC_PERS_RENT_INCOME,0,13113,1,NA,NA,NA,NA,NA
2002,INC_PERS_TRANSFER_INCOME,0,13113,1,NA,NA,NA,NA,NA
2002,INC_PERS_WORK_INCOME,0,13113,1,NA,NA,NA,NA,NA
2006,EXP_ALCOHOL_EXPENDITURE,5662,351,0.05837352403126559,1252.9586718474038,499.5,1683.7020384786554,0,24999.5
2006,EXP_BOOKS_EXPENDITURE,5742,271,0.045069017129552635,1960.303204458377,499.5,3225.3162907440524,0,34999.5
2006,EXP_CARE_EXPENDITURE,5942,71,0.011807749875270248,410.6650959272972,0,1704.312786132404,0,34999.5
2006,EXP_CLEANING_EXPENDITURE,5963,50,0.008315316813570598,113.75976857286601,0,1043.614687398011,0,34999.5
2006,EXP_CLOTHING_EXPENDITURE,5609,404,0.06718775985365043,1059.4597076127652,499.5,1391.5219347595246,0,17499.5
2006,EXP_DINING_LODGING_EXPENDITURE,0,6013,1,NA,NA,NA,NA,NA
2006,EXP_EDU_TUITION_EXPENDITURE,5742,271,0.045069017129552635,1960.303204458377,499.5,3225.3162907440524,0,34999.5
2006,EXP_FOOD_EXPENDITURE,5341,672,0.11175785797438882,9466.36715970792,7499.5,7269.844650681156,0,64999.5
2006,EXP_FURNITURE_EXPENDITURE,5689,324,0.053883252951937466,508.27764106169803,0,1367.997875367699,0,24999.5
2006,EXP_HOUSING_UTIL_EXPENDITURE,5601,412,0.06851821054382172,4462.725406177468,1499.5,4754.437699293132,0,54999.5
2006,EXP_LOAN_INTEREST_EXPENDITURE,5803,210,0.034924330616996506,3537.2036877477167,0,5758.971390058897,0,34999.5
2006,EXP_MEDICAL_EXPENDITURE,5282,731,0.12156993181440214,2766.5810299129116,1499.5,3736.4883266776637,0,34999.5
2006,EXP_OTHER_EXPENDITURE,5845,168,0.027939464493597205,514.1924721984602,0,1158.7953165043834,0,24999.5
2006,EXP_TAX_INS_GIFT_EXPENDITURE,4790,1223,0.2033926492599368,3558.076617954071,3499.5,2453.6735277593775,0,24999.5
2006,EXP_TOTAL_SYN_EXPENDITURE,6012,1,1.6630633627141194e-4,33356.69851962741,28996.5,22808.71744596237,0,184495
2006,EXP_TRANSPORT_COMM_EXPENDITURE,5411,602,0.10011641443538999,4679.32276843467,3499.5,4054.1697044777447,0,34999.5
2006,EXP_TRAVEL_EXPENDITURE,5928,85,0.014136038583070014,492.2320344129555,0,1682.3663191373087,0,24999.5
2006,INC_FAM_GOV_INCOME,5806,207,0.03442541160818227,2120.9739063038237,0,3721.228254246999,0,34999.5
2006,INC_FAM_INTEREST_INCOME,5852,161,0.02677532013969732,449.39644565960356,0,3138.352975273818,0,64999.5
2006,INC_FAM_OTHER_INCOME,5908,105,0.017462165308498253,1089.5594955991876,0,3938.942543208696,0,54999.5
2006,INC_FAM_RENT_INCOME,5929,84,0.013969732246798603,254.66706021251474,0,2171.4417004020816,0,82499.5
2006,INC_FAM_TOTAL_INCOME,6005,8,0.0013304506901712955,32487.767527060783,24999.5,31040.857914645225,0,192498.5
2006,INC_FAM_TRANSFER_INCOME,0,6013,1,NA,NA,NA,NA,NA
2006,INC_FAM_WORK_INCOME,5087,926,0.15399966738732745,33850.55297817967,24999.5,29742.267859675456,0,134999.5
2006,INC_PERS_GOV_INCOME,5940,73,0.012140362547813071,1122.0911616161616,0,2458.199054592541,0,34999.5
2006,INC_PERS_INTEREST_INCOME,5957,56,0.009313154831199068,409.58343125734433,0,3449.864514719167,0,84999.5
2006,INC_PERS_OTHER_INCOME,5963,50,0.008315316813570598,1065.2625356364247,0,4974.914918025079,0,84999.5
2006,INC_PERS_RENT_INCOME,5972,41,0.00681855978712789,201.76515405224382,0,2142.8697523949318,0,64999.5
2006,INC_PERS_TRANSFER_INCOME,0,6013,1,NA,NA,NA,NA,NA
2006,INC_PERS_WORK_INCOME,5757,256,0.042574422085481456,17092.76107347577,14999.5,19435.42609228235,0,144999.5
2010,EXP_ALCOHOL_EXPENDITURE,5020,7,0.0013924806047344342,1467.9025896414344,499.5,2381.400645804289,0,34999.5
2010,EXP_BOOKS_EXPENDITURE,5024,3,5.967774020290431e-4,1818.6526671974523,0,4416.52271606677,0,34999.5
2010,EXP_CARE_EXPENDITURE,5022,5,9.946290033817386e-4,727.2114695340501,0,2750.125586436182,0,34999.5
2010,EXP_CLEANING_EXPENDITURE,5020,7,0.0013924806047344342,169.66394422310756,0,1593.5429053365388,0,34999.5
2010,EXP_CLOTHING_EXPENDITURE,5022,5,9.946290033817386e-4,1265.6950418160095,499.5,2427.68255767056,0,34999.5
2010,EXP_DINING_LODGING_EXPENDITURE,0,5027,1,NA,NA,NA,NA,NA
2010,EXP_EDU_TUITION_EXPENDITURE,5024,3,5.967774020290431e-4,1818.6526671974523,0,4416.52271606677,0,34999.5
2010,EXP_FOOD_EXPENDITURE,5023,4,7.957032027053909e-4,9268.56231335855,7499.5,8063.20378839782,1499.5,74999.5
2010,EXP_FURNITURE_EXPENDITURE,5019,8,0.0015914064054107818,657.14674237896,0,2375.2781796841537,0,34999.5
2010,EXP_HOUSING_UTIL_EXPENDITURE,5025,2,3.9785160135269546e-4,4598.216517412935,2499.5,6469.629519540457,0,74999.5
2010,EXP_LOAN_INTEREST_EXPENDITURE,5019,8,0.0015914064054107818,1456.1064953177925,0,5123.0460768166995,0,34999.5
2010,EXP_MEDICAL_EXPENDITURE,5019,8,0.0015914064054107818,2744.216577007372,1499.5,4564.345959508227,0,34999.5
2010,EXP_OTHER_EXPENDITURE,5020,7,0.0013924806047344342,437.49870517928287,0,2327.371197878842,0,34999.5
2010,EXP_TAX_INS_GIFT_EXPENDITURE,5019,8,0.0015914064054107818,3045.8565451285117,2499.5,3663.9280823685026,0,34999.5
2010,EXP_TOTAL_SYN_EXPENDITURE,5027,0,0,33707.87726278098,25995,29344.10425487283,0,434494.5
2010,EXP_TRANSPORT_COMM_EXPENDITURE,5025,2,3.9785160135269546e-4,3695.93223880597,2499.5,3815.174176293563,0,34999.5
2010,EXP_TRAVEL_EXPENDITURE,5024,3,5.967774020290431e-4,567.1958598726114,0,2603.898110746175,0,34999.5
2010,INC_FAM_GOV_INCOME,5027,0,0,1788.9821961408395,0,3610.7019035504077,0,34999.5
2010,INC_FAM_INTEREST_INCOME,5017,10,0.001989258006763477,213.06119194737892,0,1803.7255417018118,0,34999.5
2010,INC_FAM_OTHER_INCOME,0,5027,1,NA,NA,NA,NA,NA
2010,INC_FAM_RENT_INCOME,5016,11,0.002188183807439825,84.72428229665071,0,1138.5626260667682,0,27499.5
2010,INC_FAM_TOTAL_INCOME,5027,0,0,35766.841655062664,28499,27913.5474063081,0,200998.5
2010,INC_FAM_TRANSFER_INCOME,0,5027,1,NA,NA,NA,NA,NA
2010,INC_FAM_WORK_INCOME,5027,0,0,33680.68321066242,24999.5,27957.15801452567,0,174999.5
2010,INC_PERS_GOV_INCOME,5024,3,5.967774020290431e-4,1363.8235469745223,0,3093.222254760413,0,34999.5
2010,INC_PERS_INTEREST_INCOME,5018,9,0.0017903322060871295,206.74212833798327,0,1897.5783500664827,0,34999.5
2010,INC_PERS_OTHER_INCOME,5014,13,0.0025860354087925202,464.6788990825688,0,3789.875819063641,0,84999.5
2010,INC_PERS_RENT_INCOME,5013,14,0.0027849612094688683,57.346997805705165,0,796.1620285392996,0,22499.5
2010,INC_PERS_TRANSFER_INCOME,0,5027,1,NA,NA,NA,NA,NA
2010,INC_PERS_WORK_INCOME,5027,0,0,20315.913069425103,14999.5,18348.672175125725,0,174999.5
2014,EXP_ALCOHOL_EXPENDITURE,5214,0,0,1748.6613924050632,749.5,2539.817689599192,0,34999.5
2014,EXP_BOOKS_EXPENDITURE,5214,0,0,446.6891062523974,0,1046.4756400462884,0,24999.5
2014,EXP_CARE_EXPENDITURE,5214,0,0,731.9889719984657,0,2898.582475285167,0,34999.5
2014,EXP_CLEANING_EXPENDITURE,5214,0,0,187.81770233985424,0,1398.7569642632773,0,24999.5
2014,EXP_CLOTHING_EXPENDITURE,5214,0,0,1628.4626965861144,1499.5,2409.001825611161,0,34999.5
2014,EXP_DINING_LODGING_EXPENDITURE,5214,0,0,2822.689585730725,1499.5,4645.619829144362,0,34999.5
2014,EXP_EDU_TUITION_EXPENDITURE,5214,0,0,2089.7429037207517,0,4248.97575330343,0,34999.5
2014,EXP_FOOD_EXPENDITURE,5214,0,0,9397.371595703875,8499.5,6826.1666264221185,0,74999.5
2014,EXP_FURNITURE_EXPENDITURE,5214,0,0,907.6483505945531,0,2643.0705853105005,0,34999.5
2014,EXP_HOUSING_UTIL_EXPENDITURE,5214,0,0,4903.080456463368,2749.5,6023.531201459058,0,74999.5
2014,EXP_LOAN_INTEREST_EXPENDITURE,5214,0,0,2689.462121212121,0,6361.32732602961,0,34999.5
2014,EXP_MEDICAL_EXPENDITURE,5214,0,0,1927.680667433832,749.5,3318.551917600846,0,34999.5
2014,EXP_OTHER_EXPENDITURE,5214,0,0,1802.9014192558495,1499.5,2409.795371730543,0,34999.5
2014,EXP_TAX_INS_GIFT_EXPENDITURE,5214,0,0,3441.3697736862296,2249.5,4328.184675815929,0,34999.5
2014,EXP_TOTAL_SYN_EXPENDITURE,5214,0,0,40401.483601841195,34995.5,26738.82064935668,749.5,357993.5
2014,EXP_TRANSPORT_COMM_EXPENDITURE,5214,0,0,4755.640966628308,3499.5,4435.893693987304,0,34999.5
2014,EXP_TRAVEL_EXPENDITURE,5214,0,0,920.2758918296893,0,2838.7654022466927,0,34999.5
2014,INC_FAM_GOV_INCOME,3345,1869,0.358457997698504,2964.964125560538,0,4755.848068927708,0,34999.5
2014,INC_FAM_INTEREST_INCOME,3345,1869,0.358457997698504,338.65321375186846,0,1912.1121768980636,0,34999.5
2014,INC_FAM_OTHER_INCOME,3345,1869,0.358457997698504,377.4118086696562,0,3686.809168987428,0,54999.5
2014,INC_FAM_RENT_INCOME,3345,1869,0.358457997698504,506.7177877428999,0,5091.549226164432,0,84999.5
2014,INC_FAM_TOTAL_INCOME,3345,1869,0.358457997698504,67222.8134529148,64999.5,33559.19970895597,1499.5,294998.5
2014,INC_FAM_TRANSFER_INCOME,3345,1869,0.358457997698504,111.78609865470852,0,970.0704231180791,0,24999.5
2014,INC_FAM_WORK_INCOME,3345,1869,0.358457997698504,62923.28041853513,54999.5,33127.22789518582,0,174999.5
2014,INC_PERS_GOV_INCOME,5214,0,0,1436.29555044112,0,3279.9715436969104,0,34999.5
2014,INC_PERS_INTEREST_INCOME,5214,0,0,179.66542002301495,0,1427.2603537929426,0,34999.5
2014,INC_PERS_OTHER_INCOME,5214,0,0,220.54286536248563,0,2261.350316474902,0,84999.5
2014,INC_PERS_RENT_INCOME,5214,0,0,181.23810893747603,0,2957.6844754452113,0,84999.5
2014,INC_PERS_TRANSFER_INCOME,5214,0,0,164.53413885692368,0,1357.6725542678462,0,34999.5
2014,INC_PERS_WORK_INCOME,5214,0,0,27366.28576908324,27499.5,20483.248279537656,0,174999.5
2017,EXP_ALCOHOL_EXPENDITURE,5302,0,0,1958.647680120709,750,2798.8007107643575,0,25000
2017,EXP_BOOKS_EXPENDITURE,1545,3757,0.7086005281026028,913.5922330097087,500,1463.7711612048067,500,35000
2017,EXP_CARE_EXPENDITURE,261,5041,0.9507732930969446,11178.16091954023,6000,10036.944355200438,500,35000
2017,EXP_CLEANING_EXPENDITURE,42,5260,0.992078460958129,7785.714285714285,2500,10169.983846032963,500,35000
2017,EXP_CLOTHING_EXPENDITURE,5302,0,0,1614.0135797812147,1500,1881.6787003565826,500,25000
2017,EXP_DINING_LODGING_EXPENDITURE,3465,1837,0.34647302904564314,5221.500721500722,3500,5927.894976779688,500,35000
2017,EXP_EDU_TUITION_EXPENDITURE,2234,3068,0.5786495662014334,4815.1298119964185,3500,5209.500287295259,500,35000
2017,EXP_FOOD_EXPENDITURE,5302,0,0,10170.878913617504,8500,7777.182386646685,1500,65000
2017,EXP_FURNITURE_EXPENDITURE,5302,0,0,3530.3658996605054,2500,2924.86272112034,500,25000
2017,EXP_HOUSING_UTIL_EXPENDITURE,5302,0,0,5185.165975103734,2750,6071.426871857824,0,75000
2017,EXP_LOAN_INTEREST_EXPENDITURE,1491,3811,0.7187853640135797,9716.63313212609,6000,8789.65711199963,500,35000
2017,EXP_MEDICAL_EXPENDITURE,5302,0,0,2088.787250094304,750,3641.3960659083864,0,35000
2017,EXP_OTHER_EXPENDITURE,5302,0,0,2100.999622783855,1500,2382.6609363317057,500,35000
2017,EXP_TAX_INS_GIFT_EXPENDITURE,5302,0,0,3596.614485099962,2250,4194.318471244241,0,35000
2017,EXP_TOTAL_SYN_EXPENDITURE,5302,0,0,45191.34288947567,39500,26351.904033432817,5000,242250
2017,EXP_TRANSPORT_COMM_EXPENDITURE,5302,0,0,4933.327046397586,3500,4837.379628832046,0,35000
2017,EXP_TRAVEL_EXPENDITURE,1554,3748,0.7069030554507733,3277.6705276705275,1500,5293.931889757092,500,35000
2017,INC_FAM_GOV_INCOME,5302,0,0,2287.344398340249,0,4374.051886036667,0,35000
2017,INC_FAM_INTEREST_INCOME,5302,0,0,353.07431158053566,0,1886.47050483549,0,35000
2017,INC_FAM_OTHER_INCOME,5302,0,0,328.6495662014334,0,2535.6755819009177,0,75000
2017,INC_FAM_RENT_INCOME,5302,0,0,285.26970954356847,0,3266.5141956585253,0,85000
2017,INC_FAM_TOTAL_INCOME,5302,0,0,58170.030177291585,55000,38265.607769057155,0,320000
2017,INC_FAM_TRANSFER_INCOME,5302,0,0,237.26895511127876,0,1629.0326975267858,0,35000
2017,INC_FAM_WORK_INCOME,5302,0,0,54678.42323651452,45000,37496.467070246705,0,175000
2017,INC_PERS_GOV_INCOME,5302,0,0,1472.9347416069409,0,3541.807494398316,0,35000
2017,INC_PERS_INTEREST_INCOME,5302,0,0,273.8589211618257,0,1808.7358934496149,0,35000
2017,INC_PERS_OTHER_INCOME,5302,0,0,313.56092040739344,0,2487.8484142110765,0,75000
2017,INC_PERS_RENT_INCOME,5302,0,0,221.61448509996228,0,2848.5841749101082,0,85000
2017,INC_PERS_TRANSFER_INCOME,5302,0,0,198.88721237268956,0,1300.7132716349013,0,35000
2017,INC_PERS_WORK_INCOME,5302,0,0,30254.620897774425,27500,21819.23023640876,0,175000
