"theme","year","file","section_code","section_title","question_range","answer_type","notes"
"gender_diversity","99","ques99.pdf","","","","not_available","ques99 未見對應 ques110 K 多元性別議題的題組"
"pandemic_impact","99","ques99.pdf","","","","not_available","ques99 未見對應 ques110 L 疫情所致經濟衝擊與需求的題組"
"screening","103","ques103.pdf","","","","not_available","ques103 PDF 可讀文字未見獨立 S 篩選題組"
"family_status","103","ques103.pdf","F","家庭狀況","F1-F3","categorical/count","對應 ques110 A 家庭狀況"
"household_head_profile","103","ques103.pdf","N","基本資料","N1-N5","categorical","對應 ques110 B 經濟戶長基本資料；103 年為基本資料且題項較少"
"housing","103","ques103.pdf","G_housing","住宅與貸款","G1-G5","categorical/amount","對應 ques110 C 住宅；103 年原 G 部分同時包含住宅與貸款"
"household_head_loans","103","ques103.pdf","G_loans","住宅與貸款","G6-G8-2","categorical/amount/duration","對應 ques110 D 經濟戶長貸款情形；103 年原 G 部分同時包含住宅與貸款"
"household_head_income","103","ques103.pdf","H","個人收入","H1-H6","amount","對應 ques110 E 經濟戶長個人收入；103 年章節名為個人收入"
"investment_savings","103","ques103.pdf","K","投資狀況","K1-K2","categorical/amount","對應 ques110 F 經濟戶長投資狀況"
"household_income","103","ques103.pdf","I","家庭收入","I1-I11","categorical/count/amount","對應 ques110 G 家庭收入"
"household_expenditure","103","ques103.pdf","J","家庭支出","J1-J7-11","categorical/amount","對應 ques110 H 家庭支出"
"economic_assistance","103","ques103.pdf","L","經濟改善狀況","L1-L2-4","categorical/multiple_choice","對應 ques110 I 經濟改善狀況"
"digital_access","103","ques103.pdf","M","數位近用","M1-M2","categorical","對應 ques110 J 網路設備使用狀況；103 年章節名為數位近用"
"gender_diversity","103","ques103.pdf","","","","not_available","ques103 未見對應 ques110 K 多元性別議題的題組"
"pandemic_impact","103","ques103.pdf","","","","not_available","ques103 未見對應 ques110 L 疫情所致經濟衝擊與需求的題組"
"screening","106","ques106.pdf","S","訪問篩選與代答資訊","S1-S4","categorical/open_text","對應 ques110 首頁 S 篩選題；問卷首頁篩選題，未列為「部分」"
"family_status","106","ques106.pdf","F","家庭狀況","F1-F4","categorical/count","對應 ques110 A 家庭狀況"
"household_head_profile","106","ques106.pdf","G","經濟戶長基本資料","G1-G9","categorical","對應 ques110 B 經濟戶長基本資料"
"housing","106","ques106.pdf","H","住宅","H1-H6-3","categorical/amount","對應 ques110 C 住宅"
"household_head_loans","106","ques106.pdf","I","經濟戶長貸款情形","I1-I4-3","categorical/amount/duration","對應 ques110 D 經濟戶長貸款情形"
"household_head_income","106","ques106.pdf","J","經濟戶長個人收入","J1-J6","amount","對應 ques110 E 經濟戶長個人收入"
"investment_savings","106","ques106.pdf","K","經濟戶長投資狀況","K1-K3","categorical/amount","對應 ques110 F 經濟戶長投資狀況"
"household_income","106","ques106.pdf","L","家庭收入","L1-L11","categorical/count/amount","對應 ques110 G 家庭收入"
"household_expenditure","106","ques106.pdf","M","家庭支出","M1-M7-11","categorical/amount","對應 ques110 H 家庭支出"
"economic_assistance","106","ques106.pdf","N","經濟改善狀況","N1-N4","categorical/multiple_choice","對應 ques110 I 經濟改善狀況"
"digital_access","106","ques106.pdf","O","網路設備使用狀況","O1-O2","categorical","對應 ques110 J 網路設備使用狀況"
"gender_diversity","106","ques106.pdf","","","","not_available","ques106 未見對應 ques110 K 多元性別議題的題組"
"pandemic_impact","106","ques106.pdf","","","","not_available","ques106 未見對應 ques110 L 疫情所致經濟衝擊與需求的題組"
"screening","110","ques110.pdf","S","訪問篩選與代答資訊","S1-S4","categorical/open_text","ques110 canonical screening block；問卷首頁篩選題，未列為「部分」"
"family_status","110","ques110.pdf","A","家庭狀況","A1-A5","categorical/count","ques110 canonical section"
"household_head_profile","110","ques110.pdf","B","經濟戶長基本資料","B1-B9","categorical","ques110 canonical section"
"housing","110","ques110.pdf","C","住宅","C1-C6-3","categorical/amount","ques110 canonical section"
"household_head_loans","110","ques110.pdf","D","經濟戶長貸款情形","D1-D4-3","categorical/amount/duration","ques110 canonical section"
"household_head_income","110","ques110.pdf","E","經濟戶長個人收入","E1-E6","amount","ques110 canonical section"
"investment_savings","110","ques110.pdf","F","經濟戶長投資狀況","F1-F3","categorical/amount","ques110 canonical section"
"household_income","110","ques110.pdf","G","家庭收入","G1-G11","categorical/count/amount","ques110 canonical section"
"household_expenditure","110","ques110.pdf","H","家庭支出","H1-H7-11","categorical/amount","ques110 canonical section"
"economic_assistance","110","ques110.pdf","I","經濟改善狀況","I1-I4","categorical/multiple_choice","ques110 canonical section"
"digital_access","110","ques110.pdf","J","網路設備使用狀況","J1-J2","categorical","ques110 canonical section"
"gender_diversity","110","ques110.pdf","K","多元性別議題","K1-K3","categorical","ques110 canonical section"
"pandemic_impact","110","ques110.pdf","L","疫情所致經濟衝擊與需求","L1-L3","categorical/multiple_choice","ques110 canonical section"
